1584543625235071::1584543625333450!!0.179937::0!!235::238
1584543625335655::1584543625433229!!-0::0.157241!!236::239
1584543625436256::1584543625533918!!-0::0.113498!!237::240
1584543625536853::1584543625635504!!-0::0.0781369!!238::241
1584543625637425::1584543625733185!!-0::0.0651901!!239::242
1584543626543328::1584543626638860!!-0::0.0864686!!248::251
1584543626644198::1584543626733648!!-0::0.077971!!249::252
1584543626744973::1584543626833130!!0.0359893::0.0700973!!250::253
1584543626946200::1584543627032924!!0.0239958::0!!252::255
1584543627046797::1584543627135193!!0.0239958::0!!253::256
1584543627147468::1584543627233844!!0.0239958::0!!254::257
1584543627248137::1584543627332954!!0.0239958::0!!255::258
1584543627348600::1584543627436016!!0.0239958::0!!256::259
1584543627449314::1584543627533632!!0.0209952::0.0596374!!257::260
1584543627650428::1584543627732961!!-0::-0.117385!!259::262
1584543628052719::1584543628134906!!-0.00299171::0!!263::266
1584543628153299::1584543628232821!!-0.0329798::0!!264::267
1584543628253918::1584543628332866!!-0.116952::0!!265::268
1584543628354493::1584543628432725!!-0.0869637::0!!266::269
1584543628455070::1584543628533303!!-0::-0.161051!!267::270
1584543628555622::1584543628635046!!-0::-0.116243!!268::271
1584543628656193::1584543628732643!!-0::-0.0679673!!269::272
1584543629259768::1584543629332796!!-0::-0.068967!!275::278
1584543629360393::1584543629432744!!-0::0.0882321!!276::279
1584543629461061::1584543629533445!!-0::0.0798625!!277::280
1584543629561732::1584543629638755!!-0::0.0683811!!278::281
1584543629662477::1584543629735559!!-0::0.0531177!!279::282
1584543629763466::1584543629833271!!0.059985::0!!280::283
1584543629864200::1584543629932500!!0.0150029::0!!281::284
1584543630065459::1584543630134849!!0.00300058::0.124076!!283::286
1584543630568375::1584543630634568!!0.188939::0.126146!!288::291
1584543630668935::1584543630732505!!-0::0.0578583!!289::292
1584543630769635::1584543630832548!!-0::0.165601!!290::293
1584543630970856::1584543631032775!!0.161943::0!!292::295
1584543631071573::1584543631134231!!-0::0.197696!!293::296
1584543631272870::1584543631332783!!0.215927::0.0581898!!295::298
1584543631474004::1584543631532783!!0.0719785::0.15158!!297::300
1584543631574538::1584543631634049!!0.209934::0!!298::301
1584543631675075::1584543631732086!!0.209934::0.136258!!299::302
1584543631876085::1584543631932231!!-0::0.161685!!301::304
1584543631976641::1584543632034485!!-0::0.0580999!!302::305
1584543632278580::1584543632332040!!0.137956::0!!305::308
1584543632379167::1584543632431918!!0.197932::0.13724!!306::309
1584543632479758::1584543632532748!!0.0719785::0.115719!!307::310
1584543632580259::1584543632633643!!0.0179946::0!!308::311
1584543634894011::1584543634931626!!-0::0.129291!!331::334
1584543634994455::1584543635031482!!0.0329887::0.119486!!332::335
1584543635296317::1584543635331395!!0.0929737::0!!335::338
1584543635396851::1584543635431382!!0.131955::0!!336::339
1584543635597993::1584543635633289!!0.125962::0.0628848!!338::341
1584543635698491::1584543635731450!!0.125962::0!!339::342
1584543635799094::1584543635831440!!0.116961::0.184389!!340::343
1584543636000271::1584543636031275!!0.101967::0!!342::345
1584543636100915::1584543636134298!!0.101967::0.159069!!343::346
1584543636302353::1584543636331176!!0.0959743::0!!345::348
1584543636402961::1584543636431526!!0.0869726::0.157412!!346::349
1584543636603942::1584543636633566!!0.0869726::0!!348::351
1584543636704462::1584543636731313!!0.0779797::0!!349::352
1584543636804923::1584543636831568!!-0::0.129343!!350::353
1584543636905407::1584543636931161!!-0::0.079614!!351::354
1584543637106409::1584543637133200!!0.00300058::0!!353::356
1584543637207073::1584543637233661!!0.0899731::0!!354::357
1584543637307931::1584543637333965!!0.0899731::0.225043!!355::358
1584543637408831::1584543637431416!!0.0899731::0.224725!!356::359
1584543637509479::1584543637532318!!0.0899731::0.190018!!357::360
1584543637609993::1584543637633264!!0.0629856::0.14529!!358::361
1584543637710492::1584543637730858!!0.0629856::0.0953685!!359::362
1584543637810916::1584543637831256!!0.0629856::0!!360::363
1584543638011972::1584543638030862!!0.0150029::0!!362::365
1584543638112481::1584543638133296!!-0::-0.118231!!363::366
1584543638212961::1584543638231139!!-0.0269875::-0.124846!!364::367
1584543638514530::1584543638531984!!-0.125953::-0.0552638!!367::370
1584543638614973::1584543638633024!!-0.128954::-0.233449!!368::371
1584543638715470::1584543638730739!!-0.0839631::-0.176075!!369::372
1584543638816017::1584543638830767!!-0.0809625::-0.10596!!370::373
1584543638916519::1584543638930556!!-0.0179857::0!!371::374
1584543639017102::1584543639030588!!-0.0209863::-0.131155!!372::375
1584543639117775::1584543639133190!!-0.038981::-0.0783749!!373::376
1584543639218200::1584543639230698!!-0.0329798::0!!374::377
1584543639318626::1584543639330745!!-0.0179857::-0.121689!!375::378
1584543639419105::1584543639430864!!-0.0359804::-0.0880472!!376::379
1584543639721145::1584543639730586!!0.0239958::-0.0512735!!379::382
1584543639821710::1584543639830384!!0.0629856::0!!380::383
1584543639922223::1584543639930389!!0.059985::0!!381::384
1584543640022706::1584543640030532!!0.0569845::0!!382::385
1584543640123171::1584543640132605!!0.0509833::0.0915298!!383::386
1584543640223860::1584543640230302!!0.029997::0.0531565!!384::387
1584543640324513::1584543640330592!!0.0209952::0!!385::388
1584543640425273::1584543640433437!!0.0329887::0!!386::389
1584543640525875::1584543640530912!!0.059985::0.12839!!387::390
1584543640626334::1584543640632628!!0.059985::0.0985221!!388::391
1584543640726798::1584543640730371!!0.0959743::0.0635693!!389::392
1584543640827301::1584543640830315!!0.104967::0!!390::393
1584543640927819::1584543640930504!!0.104967::0.199826!!391::394
1584543641028334::1584543641030436!!0.104967::0.156476!!392::395
1584543641229610::1584543641233681!!0.0719785::0!!394::397
1584543641330443::1584543641430089!!0.059985::0.0994658!!395::399
1584543641431110::1584543641530913!!0.059985::0!!396::400
1584543641531718::1584543641632149!!0.059985::0!!397::401
1584543641632308::1584543641730423!!0.059985::0.14491!!398::402
1584543641732866::1584543641830373!!0.059985::0.109379!!399::403
1584543641934091::1584543642030003!!0.0809714::0!!401::405
1584543642034746::1584543642132297!!0.083972::0.135333!!402::406
1584543642236098::1584543642330074!!0.0749791::0.0516235!!404::408
1584543642336634::1584543642430461!!0.0749791::0!!405::409
1584543642437118::1584543642530581!!0.0779797::0.125878!!406::410
1584543642638814::1584543642730116!!0.0779797::0!!408::412
1584543642739432::1584543642829860!!0.0779797::0!!409::413
1584543642840110::1584543642929813!!0.0779797::0!!410::414
1584543643041367::1584543643131918!!0.0779797::0.0506847!!412::416
1584543643142165::1584543643229752!!0.0779797::0.180454!!413::417
1584543643242811::1584543643329983!!0.0779797::0.149613!!414::418
1584543643343551::1584543643432318!!0.0749791::0.11479!!415::419
1584543643545522::1584543643632153!!0.0629856::0!!417::421
1584543643646710::1584543643729724!!0.0629856::0.192646!!418::422
1584543643747375::1584543643829682!!0.107968::0.167524!!419::423
1584543644049203::1584543644131643!!0.0959743::0!!422::426
1584543644149867::1584543644229741!!0.0749791::0!!423::427
1584543644250505::1584543644329598!!0.0749791::0!!424::428
1584543644351352::1584543644429702!!0.0749791::0!!425::429
1584543644451993::1584543644530485!!0.059985::-0.0613077!!426::430
1584543644552609::1584543644631507!!-0.0239869::-0.0654409!!427::431
1584543644653267::1584543644729454!!-0.11096::0.0612889!!428::432
1584543644854609::1584543644929480!!-0::-0.159293!!430::434
1584543645055908::1584543645131729!!-0::-0.0921087!!432::436
1584543645156471::1584543645229343!!-0::-0.0585764!!433::437
1584543645257109::1584543645329390!!0.251916::0!!434::438
1584543645559011::1584543645631409!!-0::-0.136359!!437::441
1584543645659663::1584543645729857!!-0::-0.132675!!438::442
1584543645760273::1584543645829252!!-0::-0.118168!!439::443
1584543645860893::1584543645929239!!-0::-0.0999714!!440::444
1584543645961613::1584543646029534!!-0::-0.074078!!441::445
1584543646263403::1584543646329618!!-0::-0.133984!!444::448
1584543646364046::1584543646429974!!-0::-0.121621!!445::449
1584543646464689::1584543646529859!!-0::-0.103602!!446::450
1584543646565371::1584543646631417!!-0::-0.0796637!!447::451
1584543647068767::1584543647132037!!0.0569845::-0.0841273!!452::456
1584543647169403::1584543647229239!!0.0150029::-0.0645035!!453::457
1584543647571945::1584543647630903!!0.0569845::0!!457::461
1584543647672526::1584543647729198!!0.0569845::0!!458::462
1584543647773144::1584543647832562!!0.0569845::0.145546!!459::463
1584543647873956::1584543647929190!!0.0779797::0.12407!!460::464
1584543648075422::1584543648130894!!0.083972::0.053825!!462::466
1584543648176047::1584543648228812!!0.0809714::0.179843!!463::467
1584543648276721::1584543648328775!!0.0809714::0.139257!!464::468
1584543648477991::1584543648529394!!0.0809714::0!!466::470
1584543648578548::1584543648634094!!0.101967::0.247181!!467::471
1584543648679356::1584543648730295!!0.110968::0.193898!!468::472
1584543648780128::1584543648828958!!0.26691::0.139924!!469::473
1584543648880680::1584543648928685!!0.290888::-0.120606!!470::474
1584543648981322::1584543649029160!!0.290888::-0.16247!!471::475
1584543649081937::1584543649131401!!0.290888::0!!472::476
1584543649182576::1584543649228869!!0.290888::-0.1148!!473::477
1584543649283150::1584543649328834!!0.290888::-0.192614!!474::478
1584543649383690::1584543649431377!!0.290888::0.16974!!475::479
1584543649584369::1584543649631260!!-0.14994::-0.0774045!!477::481
1584543649684888::1584543649728728!!-0::-0.145435!!478::482
1584543649986850::1584543650028483!!-0::-0.0859629!!481::485
1584543650087440::1584543650130578!!-0::-0.0724067!!482::486
1584543650188019::1584543650228577!!-0::-0.0597464!!483::487
1584543650288549::1584543650328409!!-0::-0.0915386!!484::488
1584543650388998::1584543650428364!!-0::0.0785798!!485::489
1584543650489560::1584543650529168!!-0::0.0613931!!486::490
1584543650891839::1584543650928248!!-0::-0.0505491!!490::494
1584543650992324::1584543651028228!!-0::0.132621!!491::495
1584543651092812::1584543651130476!!-0::0.135255!!492::496
1584543651193289::1584543651228199!!-0::0.133556!!493::497
1584543651394202::1584543651428385!!0.182938::0.11022!!495::499
1584543651494643::1584543651528960!!0.059985::0!!496::500
1584543651695743::1584543651728291!!-0::0.0869895!!498::502
1584543651796295::1584543651828049!!-0::-0.0520709!!499::503
1584543652399526::1584543652431302!!-0.164935::0!!505::509
1584543652902213::1584543652928206!!-0::-0.128516!!510::514
1584543653002644::1584543653027983!!-0::-0.100596!!511::515
1584543653103068::1584543653129961!!-0::-0.0616257!!512::516
1584543653203492::1584543653228004!!-0::-0.120749!!513::517
1584543653303923::1584543653327723!!-0::-0.0947995!!514::518
1584543653504785::1584543653528578!!0.131955::0!!516::520
1584543653605226::1584543653629835!!0.176946::0!!517::521
1584543653806275::1584543653828166!!0.119961::0.0801372!!519::523
1584543653906782::1584543653927746!!0.0899731::0!!520::524
1584543654007288::1584543654027732!!0.0569845::0!!521::525
1584543654208156::1584543654227593!!-0.131946::0!!523::527
1584543654308591::1584543654328003!!-0.014994::0!!524::528
1584543654409049::1584543654427863!!0.290888::0.116303!!525::529
1584543654509457::1584543654528111!!0.290888::0.137591!!526::530
1584543654609913::1584543654629688!!0.257917::0.15618!!527::531
1584543654710358::1584543654727701!!0.242914::0.112424!!528::532
1584543654810824::1584543654827718!!0.260909::-0.250024!!529::533
1584543654911338::1584543654927602!!0.245915::0.137866!!530::534
1584543655112310::1584543655129505!!0.0929737::0.129988!!532::536
1584543655313326::1584543655327616!!-0::0.116505!!534::538
1584543655413848::1584543655427380!!-0.0419815::0!!535::539
1584543655715457::1584543655727472!!0.0269964::0!!538::542
1584543655816134::1584543655827711!!0.059985::0!!539::543
1584543655916705::1584543655927530!!0.125962::0!!540::544
1584543656017332::1584543656027197!!0.170944::0!!541::545
1584543656118272::1584543656128944!!0.0899731::0!!542::546
1584543656218917::1584543656227597!!0.00300058::0!!543::547
1584543656420141::1584543656427198!!-0.0239869::0!!545::549
1584543656520713::1584543656528078!!-0.131946::0!!546::550
1584543657226099::1584543657227490!!-0::-0.0970524!!553::557
1584543657325700::1584543657327840!!-0::-0.0676781!!554::558
1584543657728060::1584543657826926!!0.0959743::0.149342!!558::563
1584543657828578::1584543657927409!!0.0959743::0.150974!!559::564
1584543657929367::1584543658027911!!0.0929737::0.128686!!560::565
1584543658130663::1584543658226827!!0.0929737::0.206699!!562::567
1584543658231438::1584543658327039!!0.0929737::0.168758!!563::568
1584543658332385::1584543658429808!!0.0929737::0.123874!!564::569
1584543658433127::1584543658527687!!0.197932::0.0693146!!565::570
1584543658533865::1584543658628986!!0.176946::0!!566::571
1584543658634666::1584543658726816!!0.137956::0.23094!!567::572
1584543658836292::1584543658926863!!0.131955::0!!569::574
1584543658936258::1584543659026656!!0.00900175::0.14727!!570::575
1584543659037109::1584543659128737!!-0::0.0725351!!571::576
1584543659238992::1584543659326631!!-0::0.157467!!573::578
1584543659440447::1584543659527441!!0.254916::0.142799!!575::580
1584543659541237::1584543659628669!!0.185939::-0.137111!!576::581
1584543659742827::1584543659826739!!0.290888::-0.186918!!578::583
1584543659944718::1584543660026439!!-0::0.144071!!580::585
1584543660146035::1584543660226620!!-0::0.184135!!582::587
1584543660246749::1584543660326945!!-0::0.178002!!583::588
1584543660347434::1584543660426800!!0.098966::0.175914!!584::589
1584543660448163::1584543660527002!!0.290888::0.174669!!585::590
1584543660649690::1584543660726576!!-0::0.0977563!!587::592
1584543660750379::1584543660826645!!-0::0.0600632!!588::593
1584543660851173::1584543660926339!!-0::-0.0610269!!589::594
1584543660951952::1584543661026644!!-0.0509744::0!!590::595
1584543661153502::1584543661226293!!-0::-0.169419!!592::597
1584543661254293::1584543661326393!!-0::-0.131166!!593::598
1584543661355172::1584543661429859!!-0.014994::-0.0645045!!594::599
1584543661456242::1584543661527272!!-0.0449821::0!!595::600
1584543661556246::1584543661628697!!-0.131946::0!!596::601
1584543661657005::1584543661726165!!-0.140948::-0.220041!!597::602
1584543661757792::1584543661826085!!-0.0929649::-0.18395!!598::603
1584543661858535::1584543661926285!!-0.0359804::-0.121766!!599::604
1584543661959265::1584543662026063!!-0.0359804::0!!600::605
1584543662059972::1584543662128228!!-0.0179857::0!!601::606
1584543662160786::1584543662229607!!-0.014994::-0.138624!!602::607
1584543662463142::1584543662527237!!-0.0809625::-0.163982!!605::610
1584543662564486::1584543662628407!!-0.0809625::-0.124029!!606::611
1584543662665056::1584543662725909!!-0.0209863::-0.0742533!!607::612
1584543662765398::1584543662826171!!-0::-0.107868!!608::613
1584543662866078::1584543662926078!!-0::-0.0620048!!609::614
1584543663268547::1584543663325824!!-0::0.129176!!613::618
1584543663469957::1584543663526451!!0.203933::0.123665!!615::620
1584543663570723::1584543663627978!!0.200933::0.111563!!616::621
1584543663671639::1584543663726144!!0.161943::0!!617::622
1584543663772516::1584543663828791!!0.0659774::0.170363!!618::623
1584543663873722::1584543663925932!!-0::0.0882413!!619::624
1584543664175928::1584543664225654!!-0::0.11402!!622::627
1584543664276679::1584543664325796!!-0::0.102106!!623::628
1584543664477939::1584543664526296!!0.143957::0.0676109!!625::630
1584543664578496::1584543664627954!!0.143957::0!!626::631
1584543664679218::1584543664725532!!0.0689779::0!!627::632
1584543664779904::1584543664825739!!0.029997::0.135217!!628::633
1584543664880761::1584543664925982!!0.0120023::0.0648411!!629::634
1584543664981519::1584543665025834!!0.0569845::0!!630::635
1584543665082192::1584543665127557!!0.125962::0!!631::636
1584543665586351::1584543665627524!!-0::0.104804!!636::641
1584543665687036::1584543665725337!!0.0419904::0.0577368!!637::642
1584543665787799::1584543665825475!!0.0869726::0!!638::643
1584543665888532::1584543665925318!!0.059985::0!!639::644
1584543665989412::1584543666025281!!0.101967::0!!640::645
1584543666191480::1584543666228004!!0.125962::0.0762722!!642::647
1584543666291850::1584543666325424!!0.0479916::0!!643::648
1584543666392562::1584543666425547!!0.0179946::0!!644::649
1584543666493195::1584543666525828!!0.134955::0!!645::650
1584543666593786::1584543666627212!!0.0719785::0!!646::651
1584543666795271::1584543666825114!!-0::0.130959!!648::653
1584543666895844::1584543666925074!!0.131955::0.0841032!!649::654
1584543666996480::1584543667027667!!0.161943::0.0593073!!650::655
1584543667097434::1584543667130868!!0.167944::0!!651::656
1584543667198612::1584543667225209!!0.173945::0!!652::657
1584543667399023::1584543667424947!!0.158951::0.0660403!!654::659
1584543667499754::1584543667525582!!0.00900175::-0.0907135!!655::660
1584543667600352::1584543667627171!!-0.0419815::0.0503187!!656::661
1584543667700944::1584543667725226!!-0.158942::0.0917986!!657::662
1584543667801605::1584543667824951!!-0::-0.240477!!658::663
1584543667902578::1584543667927873!!-0::-0.23698!!659::664
1584543668003282::1584543668025034!!-0::-0.181612!!660::665
1584543668104115::1584543668126849!!-0::-0.128424!!661::666
1584543668204630::1584543668225078!!-0::-0.097139!!662::667
1584543668405539::1584543668424762!!0.0809714::-0.14419!!664::669
1584543668506065::1584543668525549!!0.0749791::0.0523449!!665::670
1584543668707012::1584543668727279!!-0::-0.101105!!667::672
1584543668807730::1584543668825347!!-0::-0.105974!!668::673
1584543668908469::1584543668925309!!-0::-0.0993342!!669::674
1584543669008925::1584543669024924!!-0::0.0675627!!670::675
1584543669209796::1584543669224932!!-0::-0.15125!!672::677
1584543669410749::1584543669424987!!-0::-0.129248!!674::679
1584543669511285::1584543669525527!!-0::-0.113322!!675::680
1584543669611732::1584543669626754!!-0::-0.0921126!!676::681
1584543669712279::1584543669724778!!-0::-0.0620608!!677::682
1584543669913168::1584543669924665!!0.0150029::-0.130206!!679::684
1584543670013609::1584543670024905!!0.101967::-0.119756!!680::685
1584543670114086::1584543670126400!!-0::-0.107283!!681::686
1584543670214571::1584543670224443!!-0::-0.0977185!!682::687
1584543670314993::1584543670324986!!-0::-0.105014!!683::688
1584543670415469::1584543670424476!!-0::-0.081555!!684::689
1584543670817404::1584543670824591!!-0::-0.116431!!688::693
1584543670917857::1584543670924794!!-0::-0.103942!!689::694
1584543671018713::1584543671027226!!-0::-0.0869216!!690::695
1584543671119591::1584543671126085!!-0::-0.0687996!!691::696
1584543671320506::1584543671324261!!-0::0.0531444!!693::698
1584543671420931::1584543671424357!!0.0719785::0!!694::699
1584543671521540::1584543671525149!!0.0749791::0.147324!!695::700
1584543671622014::1584543671626020!!0.0749791::0.140992!!696::701
1584543671722470::1584543671724666!!0.0719785::0.119838!!697::702
1584543671823284::1584543671827500!!0.122962::0.0848564!!698::703
1584543671924041::1584543671924568!!0.134955::0!!699::704
1584543672225987::1584543672324199!!0.134955::0.175798!!702::708
1584543672326505::1584543672424445!!0.188939::0.117867!!703::709
1584543672427004::1584543672524704!!0.221928::0!!704::710
1584543672527632::1584543672630357!!0.0959743::0.149338!!705::711
1584543672628833::1584543672630357!!-0::0.149338!!706::711
1584543672830130::1584543672924082!!0.134955::0.225691!!708::714
1584543673131980::1584543673224232!!-0::0.0974468!!711::717
1584543673535197::1584543673626153!!0.0719785::0!!715::721
1584543673636011::1584543673723792!!0.215927::0!!716::722
1584543673736646::1584543673823761!!0.0869726::0!!717::723
1584543674239753::1584543674323643!!-0::-0.0677638!!722::728
1584543674541934::1584543674625707!!-0::0.103935!!725::731
1584543674642546::1584543674723566!!-0::0.0844856!!726::732
